Restaurant Name,City,Longitude,Latitude,Cuisines,Average Cost for Two,Currency,Has Table Booking,Has Online Delivery,Is Delivering Now,Price Range,Aggregate Rating,Rating Text,Votes,Aggregate Rating/Average Cost for Two
Shawarma King's,New Delhi,77.18897313,28.64337636,Fast Food,250,Indian Rupees(Rs.),No,Yes,No,1,3.7,Good,136,0.004
Shri Rama Restaurant,New Delhi,77.18914345,28.65951887,"North Indian, Chinese",600,Indian Rupees(Rs.),No,Yes,No,2,3.5,Good,72,0.018500000000000003
Sri Balaji,New Delhi,77.1907064,28.6455898,"South Indian, North Indian",600,Indian Rupees(Rs.),No,No,No,2,3.5,Good,88,0.0054285714285714284
Standard Burfee,New Delhi,77.1928736,28.6507302,"Mithai, Street Food",200,Indian Rupees(Rs.),No,No,No,1,3.8,Good,100,0.011666666666666667
Subway,New Delhi,77.1892688,28.6467961,"American, Fast Food, Salad, Healthy Food",500,Indian Rupees(Rs.),No,No,No,2,3.6,Good,118,0.005833333333333334
Suruchi,New Delhi,77.188527,28.647073,"Gujarati, Rajasthani, North Indian, Fast Food",700,Indian Rupees(Rs.),No,Yes,No,2,3.8,Good,603,0.07200000000000001
Tera Hotel,New Delhi,77.1911718,28.6491762,North Indian,350,Indian Rupees(Rs.),No,No,No,1,3.5,Good,149,0.0072
The Diet Kitchen,New Delhi,77.19195507,28.65337815,"Continental, Healthy Food",700,Indian Rupees(Rs.),No,Yes,No,2,3.7,Good,39,0.005692307692307693
The Spot,New Delhi,77.191827,28.65317426,Chinese,350,Indian Rupees(Rs.),No,No,No,1,3.5,Good,109,0.024
Wrapss,New Delhi,77.1905267,28.6435122,"Chinese, Fast Food",350,Indian Rupees(Rs.),No,Yes,No,1,3.5,Good,214,0.0148
Wrapss,New Delhi,77.18890373,28.64338136,"Chinese, Fast Food",350,Indian Rupees(Rs.),No,Yes,No,1,3.5,Good,64,0.005833333333333334
Al Naseem Foods Shawarma,New Delhi,77.2,28.66,Fast Food,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.005833333333333334
Ganpati Bhoj,New Delhi,77.20509924,28.66188863,North Indian,350,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.019
Pandit Dhaba,New Delhi,77.2032841,28.6585277,North Indian,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0072
Red Chili Potato,New Delhi,77.2027979,28.65867981,Chinese,150,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0054285714285714284
Cafe Coffee Day,New Delhi,77.18823351,28.64438885,Cafe,450,Indian Rupees(Rs.),No,No,No,1,2.3,Poor,32,0.01
Jade Garden,New Delhi,77.18952768,28.64877767,Finger Food,1000,Indian Rupees(Rs.),Yes,No,No,3,2.4,Poor,52,0.005285714285714286
Art of Spices,New Delhi,77.19061162,28.64349552,"Fast Food, North Indian, Mughlai",500,Indian Rupees(Rs.),No,No,No,2,4.0,Very Good,841,0.01
Sindhi Corner,New Delhi,77.19055898,28.65467653,Street Food,200,Indian Rupees(Rs.),No,No,No,1,4.0,Very Good,74,0.01
The Feast House,New Delhi,77.18803234,28.64370267,"Continental, North Indian, American, Italian, Mexican",1050,Indian Rupees(Rs.),Yes,No,No,3,4.3,Very Good,142,0.01
Zaffran,New Delhi,77.2329263,28.556869,"North Indian, Mughlai",2000,Indian Rupees(Rs.),No,No,No,4,4.5,Excellent,524,0.0
McDonald's,New Delhi,77.2293337,28.6676442,"Fast Food, Burger",500,Indian Rupees(Rs.),No,No,No,2,3.3,Average,132,0.0
Captain Grub,New Delhi,77.2263032,28.5997542,"American, Fast Food",1000,Indian Rupees(Rs.),No,Yes,No,3,3.1,Average,18,0.0
M:Eat by Blanco,New Delhi,77.2273577,28.6005258,"Bakery, Desserts",300,Indian Rupees(Rs.),No,No,No,1,3.3,Average,29,0.0
Omazoni,New Delhi,77.2252919,28.6004185,"North Indian, Chinese, Mexican, Lebanese, Italian, Fast Food",650,Indian Rupees(Rs.),No,Yes,No,2,2.5,Average,120,0.0051111111111111105
Prabhu Chaat Bhandar,New Delhi,77.2276721,28.6095619,Street Food,150,Indian Rupees(Rs.),No,No,No,1,3.2,Average,242,0.0024
Sugar & Spice - Le Marche,New Delhi,77.2270883,28.6003209,"Bakery, Fast Food",800,Indian Rupees(Rs.),No,No,No,2,3.3,Average,89,0.008
Big Chill,New Delhi,77.2274475,28.6006239,"Italian, Continental, European, Cafe",1500,Indian Rupees(Rs.),No,No,No,3,4.5,Excellent,4986,0.02
Big Chill,New Delhi,77.2275373,28.6005429,"Italian, Continental, European, Cafe",1500,Indian Rupees(Rs.),No,No,No,3,4.6,Excellent,1569,0.004095238095238095
Amici Cafe,New Delhi,77.2272679,28.6008757,"Cafe, Pizza, Italian",1200,Indian Rupees(Rs.),Yes,Yes,No,3,3.8,Good,863,0.00225
Azam's Mughlai,New Delhi,77.2260623,28.5999361,Mughlai,600,Indian Rupees(Rs.),No,No,No,2,3.9,Good,157,0.0066
Boombox Cafe,New Delhi,77.2261003,28.5999579,"American, Italian, North Indian, Chinese, Lebanese",2000,Indian Rupees(Rs.),Yes,No,No,4,3.6,Good,1428,0.0031
Cafe Illuminatii,New Delhi,77.2269086,28.5999453,"Continental, Kashmiri, Italian, North Indian, Moroccan",2500,Indian Rupees(Rs.),Yes,Yes,No,4,3.6,Good,300,0.011
Cafe Turtle,New Delhi,77.2270883,28.600052,"Cafe, Italian, Lebanese",1000,Indian Rupees(Rs.),No,No,No,3,3.6,Good,574,0.0038461538461538464
China Fare,New Delhi,77.2276954,28.5999935,Chinese,1000,Indian Rupees(Rs.),No,No,No,3,3.7,Good,243,0.021333333333333336
Chokola,New Delhi,77.2265943,28.5997809,"Cafe, Desserts, Bakery",700,Indian Rupees(Rs.),No,Yes,No,2,3.8,Good,391,0.004125
Cravings By Arshi Dhupia,New Delhi,77.2279864,28.6025572,"Bakery, Desserts, Fast Food",800,Indian Rupees(Rs.),No,No,No,2,3.6,Good,29,0.003
Harry's Bar + Cafe,New Delhi,77.2267949,28.6001414,"Mediterranean, American, Asian",1700,Indian Rupees(Rs.),Yes,No,No,3,3.7,Good,395,0.0030666666666666663
Khan Chacha,New Delhi,77.2273128,28.6007455,"Mughlai, North Indian",650,Indian Rupees(Rs.),No,No,No,2,3.7,Good,2860,0.0031666666666666666
La Bodega,New Delhi,77.2275373,28.6003637,Mexican,1700,Indian Rupees(Rs.),Yes,Yes,No,3,3.6,Good,505,0.0065
La Vie,New Delhi,77.227379,28.6007115,"Italian, European",1400,Indian Rupees(Rs.),No,Yes,No,3,3.9,Good,454,0.0018
Latitude 28,New Delhi,77.2264353,28.5996365,"American, Continental, Italian",2000,Indian Rupees(Rs.),Yes,No,No,4,3.8,Good,203,0.00144
Laziz Kabab (Subhash Restaurant),New Delhi,77.2259206,28.6006577,Mughlai,400,Indian Rupees(Rs.),No,No,No,1,3.7,Good,79,0.0036
Mr. Choy,New Delhi,77.2268188,28.5997575,"Seafood, Chinese, Japanese, Vietnamese, Asian, Thai",1200,Indian Rupees(Rs.),No,No,No,3,3.9,Good,287,0.0037
Public Affair,New Delhi,77.2265943,28.5997809,European,2100,Indian Rupees(Rs.),No,No,No,4,3.8,Good,199,0.0054285714285714284
Qureshi Kabab,New Delhi,77.2280043,28.602474,Mughlai,450,Indian Rupees(Rs.),No,No,No,1,3.5,Good,17,0.0045000000000000005
Side Wok,New Delhi,77.2269984,28.5999538,"Burmese, Chinese, Japanese, Malaysian, Thai",2000,Indian Rupees(Rs.),Yes,Yes,No,4,3.9,Good,372,0.002176470588235294
Subway,New Delhi,77.2260104,28.5998597,"American, Fast Food, Salad, Healthy Food",500,Indian Rupees(Rs.),No,Yes,No,2,3.7,Good,188,0.005692307692307693
t Lounge by Dilmah,New Delhi,77.2271332,28.6010869,"Cafe, Tea, Desserts",800,Indian Rupees(Rs.),No,No,No,2,3.6,Good,34,0.0021176470588235297
The Blue Door Cafe,New Delhi,77.2269577,28.5999548,"Italian, French, European, Cafe",1700,Indian Rupees(Rs.),Yes,No,No,3,3.7,Good,774,0.0027857142857142855
The Coffee Bean & Tea Leaf,New Delhi,77.2269984,28.6000435,Cafe,700,Indian Rupees(Rs.),No,No,No,2,3.8,Good,256,0.0019
Town Hall,New Delhi,77.2270521,28.6000351,"Japanese, Thai, Italian, Asian",2500,Indian Rupees(Rs.),No,No,No,4,3.8,Good,1186,0.009250000000000001
Wok  In The Clouds,New Delhi,77.2275373,28.6005429,"Chinese, Thai, Continental, North Indian",2000,Indian Rupees(Rs.),No,Yes,No,4,3.8,Good,669,0.00325
Cafe Coffee Day,New Delhi,77.2273075,28.6002736,Cafe,450,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,2,0.0018095238095238095
Civil House,New Delhi,77.2273577,28.6002569,"European, Continental, Pizza",1700,Indian Rupees(Rs.),Yes,No,No,3,4.2,Very Good,113,0.0077777777777777776
L'Opera,New Delhi,77.2261901,28.5997872,"Bakery, Desserts, Fast Food",400,Indian Rupees(Rs.),No,Yes,No,1,4.0,Very Good,518,0.00195
Mamagoto,New Delhi,77.2275373,28.6005429,"Asian, Thai, Chinese",1600,Indian Rupees(Rs.),Yes,Yes,No,3,4.1,Very Good,1330,0.0074
Out Of The Box,New Delhi,77.2261901,28.5998768,"North Indian, Lebanese, Mexican, Asian, Italian, American, European",1550,Indian Rupees(Rs.),Yes,No,No,3,4.0,Very Good,1203,0.0045000000000000005
Parallel,New Delhi,77.2265493,28.5997318,"Continental, American",2000,Indian Rupees(Rs.),Yes,No,No,4,4.0,Very Good,79,0.002176470588235294
Perch Wine & Coffee Bar,New Delhi,77.2261901,28.5998768,"Cafe, European",2000,Indian Rupees(Rs.),No,No,No,4,4.2,Very Good,551,0.0054285714285714284
Smoke House Deli,New Delhi,77.2269984,28.6000435,"Italian, European, Cafe",1650,Indian Rupees(Rs.),Yes,No,No,3,4.0,Very Good,1093,0.0015199999999999999
Smokey's BBQ and Grill,New Delhi,77.2274475,28.6007136,"American, European",2100,Indian Rupees(Rs.),Yes,Yes,No,4,4.2,Very Good,578,0.0019
SodaBottleOpenerWala,New Delhi,77.2262463,28.6000106,"Parsi, Iranian",1300,Indian Rupees(Rs.),No,No,No,3,4.2,Very Good,1914,0.0
The Artful Baker,New Delhi,77.2266392,28.5997404,"Bakery, Fast Food",600,Indian Rupees(Rs.),No,No,No,2,4.0,Very Good,220,0.0024705882352941176
The Big Chill Cakery,New Delhi,77.2257861,28.5998374,"Bakery, Desserts",700,Indian Rupees(Rs.),No,No,No,2,4.4,Very Good,912,0.01
The Chatter House,New Delhi,77.2270883,28.6001416,"Finger Food, Italian, North Indian",1800,Indian Rupees(Rs.),Yes,No,No,3,4.2,Very Good,436,0.0025624999999999997
Amaze Dining,New Delhi,77.1438291,28.6501384,"North Indian, Chinese",1100,Indian Rupees(Rs.),Yes,No,No,3,3.1,Average,10,0.0025806451612903226
Amritsari Naan & Kulcha,New Delhi,77.1391671,28.6461556,North Indian,250,Indian Rupees(Rs.),No,No,No,1,3.1,Average,12,0.002
Bangla Sweets,New Delhi,77.1380354,28.6550605,"Mithai, North Indian, South Indian, Chinese, Bakery",450,Indian Rupees(Rs.),No,Yes,No,1,3.3,Average,13,0.0021000000000000003
Bj's Lounge & Cafe,New Delhi,77.136989,28.655071,"North Indian, Chinese",700,Indian Rupees(Rs.),Yes,Yes,No,2,3.0,Average,11,0.0024242424242424242
BTW,New Delhi,77.1371133,28.6542971,"Street Food, South Indian, Mithai",400,Indian Rupees(Rs.),No,No,No,1,3.2,Average,19,0.002
Cabana's Kabab & Curry's,New Delhi,77.1466722,28.653603,"North Indian, Mughlai, Chinese",450,Indian Rupees(Rs.),No,No,No,1,3.3,Average,73,0.003230769230769231
Cafe Coffee Day,New Delhi,77.1358371,28.6543213,Cafe,450,Indian Rupees(Rs.),No,No,No,1,3.2,Average,23,0.006666666666666667
Chaap Point,New Delhi,77.1316231,28.6491551,Fast Food,150,Indian Rupees(Rs.),No,No,No,1,3.2,Average,11,0.006285714285714286
Chicken Chilli Corner,New Delhi,77.130681,28.6489905,"Chinese, North Indian",500,Indian Rupees(Rs.),No,No,No,2,3.1,Average,10,0.0023333333333333335
Chinese Dragon,New Delhi,77.1406718,28.6560415,"Chinese, Fast Food",550,Indian Rupees(Rs.),No,No,No,2,2.6,Average,49,0.002818181818181818
Copper Restro Bar,New Delhi,77.1423902,28.6529002,"North Indian, Chinese, Continental",1200,Indian Rupees(Rs.),Yes,No,No,3,2.8,Average,15,0.0124
Corner Sweets,New Delhi,77.1330407,28.6493759,"Mithai, Street Food",200,Indian Rupees(Rs.),No,No,No,1,3.2,Average,100,0.007333333333333333
D'Casa,New Delhi,77.1379553,28.6554914,"North Indian, Chinese, Italian, Fast Food",1100,Indian Rupees(Rs.),Yes,No,No,3,2.7,Average,63,0.004285714285714286
Delhi 15,New Delhi,77.1407751,28.6556035,"North Indian, Mughlai, Chinese",800,Indian Rupees(Rs.),Yes,Yes,No,2,2.7,Average,45,0.008
Dialogue Lounge & CafŪ©,New Delhi,77.1373231,28.6545957,"Cafe, Continental",750,Indian Rupees(Rs.),No,No,No,2,3.0,Average,4,0.007333333333333333
Domino's Pizza,New Delhi,77.1374776,28.6546527,"Pizza, Fast Food",700,Indian Rupees(Rs.),No,No,No,2,3.3,Average,57,0.0071111111111111115
Flavours From Heaven,New Delhi,77.136123,28.6541881,"North Indian, Chinese",650,Indian Rupees(Rs.),No,No,No,2,3.3,Average,12,0.021333333333333336
Flavours Of Biryani,New Delhi,77.1312221,28.6474775,"Biryani, Mughlai",400,Indian Rupees(Rs.),No,Yes,No,1,3.3,Average,35,0.0062
Flirty Momo's,New Delhi,77.1306854,28.6489945,Chinese,350,Indian Rupees(Rs.),No,Yes,No,1,3.0,Average,6,0.0047272727272727275
Gedi Grill,New Delhi,77.14861963,28.65784633,"North Indian, Mughlai, Chinese",700,Indian Rupees(Rs.),No,No,No,2,3.4,Average,143,0.002333333333333333
Green Chick Chop,New Delhi,77.1321064,28.6497956,"Raw Meats, North Indian, Fast Food",350,Indian Rupees(Rs.),No,No,No,1,2.7,Average,23,0.016
Indian Bites,New Delhi,77.1501141,28.6563972,"North Indian, Chinese, Continental",550,Indian Rupees(Rs.),No,Yes,No,2,2.7,Average,41,0.002454545454545455
Karan's Vaishno Dhaba,New Delhi,77.1311592,28.6489052,North Indian,300,Indian Rupees(Rs.),No,Yes,No,1,3.2,Average,29,0.0033750000000000004
Le Swaadik,New Delhi,77.1313623,28.648918,"North Indian, Chinese",500,Indian Rupees(Rs.),No,No,No,2,3.3,Average,13,0.004
Let's Meet Up,New Delhi,77.14399081,28.64679749,"Fast Food, Bakery",350,Indian Rupees(Rs.),No,No,No,1,3.2,Average,16,0.004714285714285714
Madan's Kabab Centre,New Delhi,77.1312308,28.648963,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,No,No,2,3.2,Average,31,0.005076923076923077
Midnight Fries,New Delhi,77.1438903,28.6521954,"Chinese, Italian, Fast Food",550,Indian Rupees(Rs.),No,Yes,Yes,2,2.7,Average,46,0.00825
Moradabadi Biryani,New Delhi,77.1306799,28.6489773,"Lucknowi, Biryani",300,Indian Rupees(Rs.),No,No,No,1,3.1,Average,9,0.008571428571428572
Namdhari's Icecream & Bakers,New Delhi,77.1300673,28.6522005,"Desserts, Bakery, Fast Food",300,Indian Rupees(Rs.),No,No,No,1,2.8,Average,23,0.004857142857142857
Pahariya Chicken Corner,New Delhi,77.1302026,28.6484901,"Raw Meats, Fast Food",400,Indian Rupees(Rs.),No,No,No,1,3.1,Average,7,0.007714285714285715
Pahariya Chicken,New Delhi,77.1306672,28.6489962,North Indian,450,Indian Rupees(Rs.),No,No,No,1,2.7,Average,15,0.00490909090909091
Pappi Machhi Wala,New Delhi,77.1299154,28.6522777,North Indian,450,Indian Rupees(Rs.),No,No,No,1,3.2,Average,9,0.010666666666666668
Pizza Hut Delivery,New Delhi,77.1374915,28.6546474,"Italian, Pizza, Fast Food",800,Indian Rupees(Rs.),No,Yes,No,2,2.6,Average,67,0.0066
Polka Cakes & Coffee,New Delhi,77.1366651,28.650206,"Fast Food, Chinese, Bakery",400,Indian Rupees(Rs.),No,No,No,1,3.3,Average,17,0.009142857142857144
Punjabi Joint,New Delhi,77.1422056,28.6553478,"Mughlai, North Indian, Chinese",600,Indian Rupees(Rs.),No,No,No,2,2.8,Average,4,0.005333333333333334
Rain Tree Grill,New Delhi,77.1384066,28.655369,"North Indian, Chinese, Mughlai",1200,Indian Rupees(Rs.),Yes,Yes,No,3,3.2,Average,74,0.00490909090909091
Resunga Food Corner,New Delhi,77.1317062,28.6494447,"Chinese, Mughlai",600,Indian Rupees(Rs.),No,No,No,2,3.0,Average,5,0.010333333333333333
Shri Ram Poori Wale,New Delhi,77.1407866,28.6570621,Street Food,50,Indian Rupees(Rs.),No,No,No,1,2.8,Average,8,0.009333333333333332
Supa's Restaurant,New Delhi,77.142172,28.6506233,"North Indian, Chinese",800,Indian Rupees(Rs.),Yes,No,No,2,3.2,Average,50,0.00775
Swad Fast Food,New Delhi,77.13043333,28.65249167,"Chinese, South Indian",300,Indian Rupees(Rs.),No,No,No,1,2.9,Average,16,0.006
Syall Kotian Da Dhaba,New Delhi,77.1313127,28.6489309,North Indian,600,Indian Rupees(Rs.),No,No,No,2,3.0,Average,20,0.0071111111111111115
The Krib,New Delhi,77.1384406,28.6557286,"Italian, Continental",2500,Indian Rupees(Rs.),Yes,No,No,4,3.2,Average,14,0.0032500000000000003
Turtle Bay,New Delhi,77.1362569,28.6543517,"North Indian, Chinese, Fast Food",1100,Indian Rupees(Rs.),Yes,No,No,3,3.4,Average,74,0.00825
Yakooz,New Delhi,77.130674,28.6489739,"Hyderabadi, North Indian",550,Indian Rupees(Rs.),No,No,No,2,3.1,Average,20,0.004666666666666666
Above & Beyond,New Delhi,77.1375537,28.6546314,"North Indian, Chinese, Mughlai, Continental",1200,Indian Rupees(Rs.),Yes,Yes,No,3,3.5,Good,133,0.002666666666666667
Bawa Chicken,New Delhi,77.1428519,28.6552663,"North Indian, Mughlai, Chinese",650,Indian Rupees(Rs.),No,No,No,2,3.5,Good,98,0.005
Chatore,New Delhi,77.1438814,28.6521899,Street Food,250,Indian Rupees(Rs.),No,No,No,1,3.6,Good,26,0.055999999999999994
Chocomore,New Delhi,0.0,0.0,Bakery,500,Indian Rupees(Rs.),No,No,No,2,3.7,Good,68,0.004
Clay 1 Grill,New Delhi,77.1394952,28.6555949,"North Indian, Mughlai",1000,Indian Rupees(Rs.),Yes,No,No,3,3.6,Good,283,0.009666666666666667
Firangi Island,New Delhi,77.1519824,28.6575383,"North Indian, Chinese, Continental, Italian",1200,Indian Rupees(Rs.),Yes,No,No,3,3.5,Good,21,0.005
Jeet Chaat Bhandar,New Delhi,77.129287,28.6518949,Street Food,150,Indian Rupees(Rs.),No,No,No,1,3.5,Good,23,0.00128
Mr. Grill,New Delhi,77.1374755,28.6554434,"North Indian, Chinese",600,Indian Rupees(Rs.),No,Yes,No,2,3.6,Good,55,0.0030909090909090908
Tikka Junction,New Delhi,77.1409427,28.6559956,"North Indian, Chinese",750,Indian Rupees(Rs.),No,Yes,No,2,3.5,Good,102,0.005636363636363636
Momos Hut & Chinese Food,New Delhi,77.1367382,28.6503488,"Chinese, Fast Food",500,Indian Rupees(Rs.),No,No,No,2,2.4,Poor,20,0.002916666666666667
Wah Ji Wah,New Delhi,77.1284425,28.6517775,North Indian,350,Indian Rupees(Rs.),No,No,No,1,2.1,Poor,54,0.005384615384615384
Yo! China,New Delhi,77.1466423,28.6568197,Chinese,800,Indian Rupees(Rs.),No,Yes,No,2,2.4,Poor,39,0.0144
Aapki Apni Rasoi,New Delhi,77.2862616,28.661112,North Indian,200,Indian Rupees(Rs.),No,No,No,1,2.9,Average,6,0.0074
Aapki Rasoi,New Delhi,77.2861883,28.6611167,North Indian,250,Indian Rupees(Rs.),No,No,No,1,3.0,Average,15,0.0036
Advance Bakery,New Delhi,0.0,0.0,"Bakery, Fast Food, Street Food",200,Indian Rupees(Rs.),No,No,No,1,2.9,Average,7,0.002916666666666667
Apni Rasoi,New Delhi,77.284295,28.66551167,"North Indian, Chinese",300,Indian Rupees(Rs.),No,No,No,1,2.9,Average,16,0.023333333333333334
Bakeyard,New Delhi,0.0,0.0,Bakery,300,Indian Rupees(Rs.),No,No,No,1,3.0,Average,6,0.006
Bharat Chicken Inn Foods,New Delhi,77.27581099,28.65854624,Mughlai,400,Indian Rupees(Rs.),No,No,No,1,2.9,Average,9,0.004666666666666667
Bobby Veg Corner,New Delhi,77.24231,28.57606,Chinese,350,Indian Rupees(Rs.),No,No,No,1,2.9,Average,5,0.0048
Brunch Point,New Delhi,77.2821,28.65905,North Indian,150,Indian Rupees(Rs.),No,No,No,1,2.9,Average,4,0.006
Bunty Dhaba,New Delhi,77.273111,28.6590466,"North Indian, Chinese",500,Indian Rupees(Rs.),No,Yes,No,2,2.5,Average,50,0.003
Chandni Chowk Ka Sonu Parathe Wala,New Delhi,77.2722581,28.658652,Street Food,100,Indian Rupees(Rs.),No,No,No,1,3.1,Average,12,0.014499999999999999
Chankya,New Delhi,77.2815054,28.6593514,"North Indian, Fast Food, South Indian",500,Indian Rupees(Rs.),No,No,No,2,3.2,Average,79,0.012
Chaudhary Di Hatti,New Delhi,77.2814976,28.6602651,"Desserts, Street Food",150,Indian Rupees(Rs.),No,No,No,1,3.3,Average,20,0.014499999999999999
Cook Du Kdu,New Delhi,77.2882675,28.65986279,"North Indian, Chinese, Mughlai",650,Indian Rupees(Rs.),No,Yes,No,2,3.2,Average,52,0.009666666666666667
Daawat Restaurant,New Delhi,77.280646,28.65981866,"North Indian, Chinese, South Indian",500,Indian Rupees(Rs.),No,Yes,No,2,3.3,Average,26,0.01
Delhi Dairy,New Delhi,0.0,0.0,"Fast Food, North Indian, South Indian, Chinese, Bakery",350,Indian Rupees(Rs.),No,No,No,1,3.2,Average,11,0.0072499999999999995
Domino's Pizza,New Delhi,77.2778171,28.6522731,"Pizza, Fast Food",700,Indian Rupees(Rs.),No,No,No,2,2.9,Average,13,0.008285714285714285
Domino's Pizza,New Delhi,77.2788164,28.66104399,"Pizza, Fast Food",700,Indian Rupees(Rs.),No,No,No,2,3.1,Average,75,0.019333333333333334
F 2 Pastry Shop,New Delhi,77.2812826,28.6602119,"Bakery, Fast Food",150,Indian Rupees(Rs.),No,No,No,1,3.3,Average,26,0.005
Food Villa,New Delhi,77.27833997,28.65951181,"North Indian, Chinese",700,Indian Rupees(Rs.),No,No,No,2,2.9,Average,10,0.031
Goosebumps,New Delhi,77.2779662,28.6523602,"Ice Cream, Desserts",300,Indian Rupees(Rs.),No,No,No,1,3.2,Average,6,0.0064
Gulab,New Delhi,77.2836334,28.6592567,"Mithai, North Indian",500,Indian Rupees(Rs.),No,No,No,2,3.3,Average,12,0.022
Health Buzzz,New Delhi,77.285347,28.65975,Healthy Food,350,Indian Rupees(Rs.),No,Yes,No,1,3.1,Average,22,0.004923076923076923
Jain Dhaba,New Delhi,77.2723274,28.6589025,North Indian,400,Indian Rupees(Rs.),No,No,No,1,3.2,Average,30,0.0066
Jeeta Kulfi Walle,New Delhi,77.279894,28.6596933,Desserts,100,Indian Rupees(Rs.),No,No,No,1,3.3,Average,12,0.009142857142857144
Kamal Meat House,New Delhi,77.2725723,28.6577411,North Indian,400,Indian Rupees(Rs.),No,No,No,1,2.6,Average,15,0.004142857142857143
Katyani Rasoi,New Delhi,77.2767835,28.652309,North Indian,300,Indian Rupees(Rs.),No,No,No,1,3.2,Average,10,0.004428571428571428
Magic Masala,New Delhi,77.2819196,28.6593873,"North Indian, South Indian",400,Indian Rupees(Rs.),No,No,No,1,3.0,Average,11,0.022
Masala Magic,New Delhi,77.2815369,28.6592597,"North Indian, South Indian, Fast Food",400,Indian Rupees(Rs.),No,No,No,1,3.0,Average,16,0.004142857142857143
Mother Sweets,New Delhi,77.2843782,28.6579219,Mithai,100,Indian Rupees(Rs.),No,No,No,1,3.4,Average,15,0.010666666666666668
Panj Taara,New Delhi,77.2805179,28.6573761,North Indian,600,Indian Rupees(Rs.),No,No,No,2,3.1,Average,8,0.0066
Prince Fried N Grilled Chicken,New Delhi,77.2776449,28.652892,North Indian,450,Indian Rupees(Rs.),No,No,No,1,2.7,Average,18,0.008857142857142857
Punjabi's Veg Grill,New Delhi,77.2829867,28.6598057,"North Indian, Fast Food",400,Indian Rupees(Rs.),No,No,No,1,3.1,Average,10,0.008
Raja Chat Corner,New Delhi,77.2836092,28.6592244,Street Food,100,Indian Rupees(Rs.),No,No,No,1,3.3,Average,20,0.033
Rajshree,New Delhi,77.2806076,28.6573846,"North Indian, Chinese",550,Indian Rupees(Rs.),No,No,No,2,3.3,Average,16,0.006500000000000001
Sachdeva Chicken Corner,New Delhi,77.2750291,28.6583725,North Indian,500,Indian Rupees(Rs.),No,No,No,2,3.4,Average,39,0.010666666666666668
Shree Rathnam,New Delhi,77.2814156,28.6602389,"South Indian, North Indian, Chinese",800,Indian Rupees(Rs.),No,Yes,No,2,2.9,Average,66,0.0075
Sialkot,New Delhi,77.2781836,28.6515992,North Indian,250,Indian Rupees(Rs.),No,No,No,1,3.1,Average,7,0.0075
Singh-O-Singh Kebabs,New Delhi,77.28203908,28.65563419,"North Indian, Mughlai",500,Indian Rupees(Rs.),No,Yes,No,2,3.1,Average,54,0.034
Super Snacks,New Delhi,77.2794854,28.6595627,"South Indian, Fast Food, Street Food",500,Indian Rupees(Rs.),No,No,No,2,3.1,Average,44,0.005166666666666667
Tandoori Night,New Delhi,77.27633871,28.6588784,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,No,No,2,3.1,Average,15,0.006
The Chaupal Bar And Restaurant,New Delhi,77.2833907,28.6598889,"Chinese, North Indian",800,Indian Rupees(Rs.),Yes,No,No,2,2.9,Average,14,0.00775
The Grill Point,New Delhi,0.0,0.0,"Chinese, Mughlai, North Indian",350,Indian Rupees(Rs.),No,No,No,1,3.0,Average,4,0.033
The Roll Hut,New Delhi,77.2738859,28.6580718,"Chinese, Fast Food",200,Indian Rupees(Rs.),No,No,No,1,3.1,Average,13,0.005999999999999999
Triveni,New Delhi,77.2731712,28.6565918,"North Indian, South Indian, Chinese, Fast Food",300,Indian Rupees(Rs.),No,No,No,1,3.2,Average,31,0.0068
Gokul Foods,New Delhi,77.2780041,28.6519405,"North Indian, Chinese",550,Indian Rupees(Rs.),No,No,No,2,3.6,Good,22,0.0036249999999999998
Papa Pizza,New Delhi,77.2855453,28.6575847,"Pizza, Fast Food",450,Indian Rupees(Rs.),No,No,No,1,3.5,Good,21,0.0124
Aalishaan,New Delhi,77.28353441,28.65124712,"Chinese, North Indian",300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,2,0.0062
Amritsari Chaat Bhandar,New Delhi,0.0,0.0,Street Food,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0062
Bansal Foods,New Delhi,0.0,0.0,North Indian,600,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,0,0.005166666666666667
Bhatia Chinese Food,New Delhi,77.2821467,28.6551369,"Chinese, South Indian, Fast Food",200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0036249999999999998
Break Fast Junction,New Delhi,77.28215106,28.65558682,North Indian,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.008571428571428572
Breakfast Hut,New Delhi,77.2822453,28.6555214,North Indian,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0155
Buddy 's. Pizza,New Delhi,77.2825524,28.660629,Pizza,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.010666666666666668
