index,Country,City,Restaurant ID,Restaurant Name,Aggregate rating,Longitude,Latitude,Cuisines,Average_Cost,Currency,Has Table booking,Has Online delivery,Is delivering now,Votes
6113,India,New Delhi,311253,Punjabi Vaishno Rasoi,2.9,77.3145157,28.601793,North Indian,3.07,USD,No,No,No,4
6112,India,New Delhi,307920,Pauls Food,2.9,77.3164521,28.6013457,"North Indian, Chinese",8.44,USD,No,No,No,14
6111,India,New Delhi,312783,Khansama,3.3,77.3040391,28.5891093,"North Indian, Mughlai",5.37,USD,No,No,No,30
6110,India,New Delhi,312517,Green Tea Fanatics,3.4,77.32028972,28.60043838,"Beverages, Fast Food",3.84,USD,No,No,No,31
6109,India,New Delhi,18265408,Giani,3.0,77.3205872,28.6002622,"Ice Cream, Desserts",4.6,USD,No,No,No,5
6118,India,New Delhi,18322647,366 Junction,3.3,77.2010382,28.6928867,"Cafe, North Indian, Chinese",12.28,USD,Yes,No,No,43
6108,India,New Delhi,310876,Fatafat Fast Food,3.3,77.30853528,28.58950538,"Chinese, Fast Food",6.91,USD,No,No,No,32
6106,India,New Delhi,18342098,Chef's Paradise,3.1,77.30650049,28.59154464,"North Indian, Mughlai, Chinese",6.14,USD,No,Yes,No,36
6105,India,New Delhi,18217007,Ayush Restaurant,3.2,77.30796732,28.59103534,North Indian,6.14,USD,No,No,No,13
6104,India,New Delhi,311184,Ankur Family Restaurant,2.8,77.3062099,28.5892967,"North Indian, Chinese",7.67,USD,No,No,No,7
6103,India,New Delhi,8520,Ananda's,3.0,77.3176784,28.6001,"South Indian, Chinese",5.37,USD,No,No,No,31
6102,India,New Delhi,8501,Aggarwal Sweet Corner,2.9,77.3175176,28.5997276,"Mithai, Street Food",2.3,USD,No,No,No,16
6101,India,New Delhi,8530,Aggarwal Confectionary,2.8,77.317668,28.5997151,"Street Food, Bakery",0.77,USD,No,No,No,7
6100,India,New Delhi,18289247,Perch Wine & Coffee Bar,4.3,77.16411,28.559058,"Cafe, European",30.7,USD,No,No,No,114
6099,India,New Delhi,308007,The Pint Room,3.7,77.15516992,28.56151959,"Finger Food, Continental, Italian",26.09,USD,Yes,No,No,76
6098,India,New Delhi,18371408,Instapizza After Hours,3.5,77.161681,28.572131,"Pizza, Fast Food",13.81,USD,No,Yes,No,21
6107,India,New Delhi,311231,Domino's Pizza,2.6,77.3021052,28.5891084,"Pizza, Fast Food",10.74,USD,No,No,No,17
6119,India,New Delhi,6654,Black & Brew,3.1,77.2023857,28.6895227,Chinese,4.6,USD,No,No,No,25
6120,India,New Delhi,300941,Hari Om Bhojanalaya,3.4,77.197804,28.6921294,North Indian,4.6,USD,No,No,No,43
6121,India,New Delhi,18263693,Nalwa's Hotspot,3.1,77.1965012,28.6928555,Chinese,4.6,USD,No,No,No,10
6142,India,New Delhi,18233584,The University Bistro,3.6,77.2048113,28.6934267,"Cafe, Italian, Continental, Mexican, Mediterranean",7.67,USD,No,Yes,No,555
6141,India,New Delhi,17989097,Telegram,3.5,77.2044519,28.6939297,"Cafe, North Indian, Continental, Chinese",10.74,USD,No,Yes,No,359
6140,India,New Delhi,312365,Shyam Chaat Bhandar,3.5,77.2042723,28.6924796,Street Food,2.3,USD,No,No,No,27
6139,India,New Delhi,1199,Shagun,3.9,77.2047215,28.6934181,"Chinese, Thai, Tibetan, Japanese",12.28,USD,No,Yes,No,419
6138,India,New Delhi,18359288,Manohar Cakes & Bikaneri,3.5,77.2013137,28.6914552,"Mithai, Fast Food",2.3,USD,No,No,No,18
6137,India,New Delhi,17977767,Mad Monkey,3.7,77.2050605,28.6926492,"Cafe, Continental, Italian",12.28,USD,Yes,Yes,No,344
6136,India,New Delhi,308950,Kake Di Hatti,3.6,77.2036388,28.6949624,North Indian,6.14,USD,No,No,No,314
6135,India,New Delhi,305856,Jack 'n' Chill,3.6,77.2048067,28.6936233,"American, Italian, Cafe",7.67,USD,No,No,No,480
6134,India,New Delhi,308155,Flamess Restaurant & Cafe Village,3.5,77.2040661,28.6945366,"North Indian, Chinese, Continental, Italian, Mexican, Lebanese",10.74,USD,No,Yes,No,349
6133,India,New Delhi,312420,Chowringhee,3.5,77.2012817,28.6914056,Fast Food,3.84,USD,No,Yes,No,65
6132,India,New Delhi,310532,Cafe All-Inn,3.8,77.2047215,28.6935077,"Cafe, Mexican, Italian, North Indian, Chinese",9.21,USD,No,No,No,429
6131,India,New Delhi,18175303,Burger Point,3.8,77.2013077,28.6910317,"Burger, Fast Food",4.6,USD,No,No,No,114
6130,India,New Delhi,18273624,Cafeteria & Co.,4.6,77.2043384,28.6944707,"Continental, Mexican",13.81,USD,No,No,No,1136
6129,India,New Delhi,308811,The Little Diner,3.4,77.2050359,28.6928661,"Continental, Chinese, Italian, Cafe",12.28,USD,Yes,Yes,No,430
6128,India,New Delhi,307369,Taxi Bar & Cafe,3.3,77.2041084,28.6944411,"North Indian, Chinese, Fast Food",12.28,USD,Yes,Yes,No,732
6127,India,New Delhi,18359295,Take N Taste,3.1,77.2011834,28.6901314,"North Indian, Chinese",6.14,USD,No,Yes,No,15
6126,India,New Delhi,312422,Sindhi Dhaba,2.9,77.2012294,28.6909462,North Indian,3.07,USD,No,No,No,19
6125,India,New Delhi,312364,Shree Nandhini Cafe,3.3,77.2016171,28.6898007,"South Indian, Chinese",5.37,USD,No,No,No,27
6124,India,New Delhi,18337490,Roll Corner,3.3,77.2011936,28.6918964,Fast Food,3.07,USD,No,Yes,No,12
6123,India,New Delhi,305275,Rock n Wood Cafe,3.4,77.201667,28.6899018,"North Indian, Chinese",7.67,USD,No,Yes,No,168
6122,India,New Delhi,18245248,Pasta Hub,3.0,77.201128,28.6916414,Italian,3.07,USD,No,No,No,16
6097,India,New Delhi,18198434,Georgia Dakota,3.6,77.15496004,28.56139062,"Bakery, Desserts",6.91,USD,No,No,No,34
6144,India,New Delhi,301700,Big Yellow Door,4.3,77.204991,28.6934439,"Cafe, Italian, Fast Food",9.21,USD,No,No,No,3986
6096,India,New Delhi,7391,Costa Coffee,3.6,77.164368,28.557223,Cafe,9.21,USD,No,No,No,80
6094,India,New Delhi,300262,Uncle Tom's Steamed Hot Dogs,3.3,77.16419167,28.55761667,Fast Food,3.07,USD,No,No,No,40
6068,India,New Delhi,307032,DCK- Dana Choga's Kitchen,2.9,77.156659,28.5250993,"North Indian, Mughlai",12.28,USD,No,Yes,No,252
6067,India,New Delhi,18431179,Indian Saffron Co.,4.2,77.166526,28.519511,"North Indian, Mughlai",13.81,USD,No,Yes,No,62
6066,India,New Delhi,18144479,Happy Hakka,4.1,77.1520605,28.5332879,Chinese,9.98,USD,No,Yes,No,173
6065,India,New Delhi,18264997,Cafe Connect,4.2,77.16498211,28.51428649,"Cafe, Bakery",10.74,USD,No,Yes,No,193
6064,India,New Delhi,308246,The Village CafíŠ,3.7,77.1619331,28.519062,"Cafe, American, Italian, North Indian, Chinese",10.74,USD,No,Yes,No,185
6063,India,New Delhi,18423898,The Cafe,3.8,77.1553898,28.5291446,Cafe,15.35,USD,No,Yes,No,20
6062,India,New Delhi,18292485,Nawab Dera,3.8,77.1357431,28.5254999,"North Indian, Mughlai, Biryani",9.98,USD,No,Yes,No,141
6061,India,New Delhi,2778,Nanking,3.6,77.1482216,28.5367732,"Chinese, Seafood",23.02,USD,Yes,Yes,No,361
6060,India,New Delhi,18337788,Mickey's Kitchen,3.9,77.165415,28.514649,"Continental, American, Italian",14.58,USD,No,Yes,No,191
6069,India,New Delhi,305243,Domino's Pizza,2.8,77.1566714,28.5251629,"Pizza, Fast Food",10.74,USD,No,No,No,145
6059,India,New Delhi,18218321,Majlis-e-Mughal,3.5,77.1611509,28.5191138,Mughlai,13.81,USD,Yes,Yes,No,95
6057,India,New Delhi,306859,Hong Kong Express,3.7,77.153852,28.5313867,"Chinese, Thai",12.28,USD,No,Yes,No,164
6056,India,New Delhi,1060,Flaming Chilli Pepper,3.8,77.1611802,28.519173,"Chinese, Italian, North Indian",13.81,USD,Yes,Yes,No,286
6055,India,New Delhi,18287390,Clemency- The Restaurant & Cafe,3.8,77.16119282,28.51901836,"Continental, Italian, North Indian, Chinese, Lebanese",13.81,USD,Yes,Yes,No,43
6054,India,New Delhi,306554,Captain Grub,3.8,77.1710434,28.5194758,"American, Fast Food",15.35,USD,No,Yes,No,619
6053,India,New Delhi,18416856,Captain Chang,3.9,77.168407,28.522112,"Chinese, Thai",15.35,USD,No,Yes,No,40
6052,India,New Delhi,18369756,Bun Intended,3.8,77.16529693,28.52331992,"Burger, American, Fast Food",13.05,USD,No,Yes,No,123
6051,India,New Delhi,18089255,Beijing Street,3.8,77.1584474,28.5183003,"Chinese, Thai, Fast Food",9.98,USD,No,Yes,No,122
6050,India,New Delhi,1509,Angels in my Kitchen,3.7,77.1538189,28.5312664,"Bakery, Desserts, Fast Food",5.37,USD,No,Yes,No,248
6049,India,New Delhi,311305,Tribe,3.3,77.1655919,28.5207314,"Continental, Seafood, North Indian",33.77,USD,Yes,No,No,89
6058,India,New Delhi,308621,Majeed's,3.5,77.1517362,28.5336506,"Mughlai, North Indian",12.28,USD,No,Yes,No,170
6070,India,New Delhi,9177,Sagar Ratna,3.3,77.1566476,28.524981,"South Indian, North Indian",9.21,USD,No,No,No,87
6071,India,New Delhi,308697,Shree Bhagatram,3.3,77.1564626,28.5248609,"North Indian, Chinese, South Indian, Mithai",9.98,USD,No,Yes,No,199
6072,India,New Delhi,3507,Subway,2.5,77.1561628,28.5250677,"American, Fast Food, Salad, Healthy Food",7.67,USD,No,Yes,No,131
6093,India,New Delhi,303244,Twenty Four Seven,3.1,77.16321856,28.55788513,"Fast Food, North Indian",4.6,USD,No,No,No,9
6092,India,New Delhi,18247024,Spice Deli,3.3,77.164272,28.557864,"North Indian, Chinese",16.88,USD,Yes,Yes,No,52
6091,India,New Delhi,775,Slice of Italy,2.8,77.17082061,28.55888991,"Italian, Pizza, Bakery",10.74,USD,No,Yes,No,299
6090,India,New Delhi,305403,Sinfully Yours,3.3,77.15976667,28.55818056,"Bakery, Desserts",4.6,USD,No,Yes,No,18
6089,India,New Delhi,2204,Rainbows,3.2,77.15505794,28.56157466,"Bakery, Fast Food",6.14,USD,No,Yes,No,28
6088,India,New Delhi,2124,New Janta Restaurant,3.1,77.1583987,28.5677118,"North Indian, Mughlai",9.21,USD,No,No,No,31
6087,India,New Delhi,18458099,HotPlate,3.1,0.0,0.0,"Fast Food, North Indian",2.3,USD,No,No,No,8
6086,India,New Delhi,4317,Hawkers,2.7,77.16311596,28.55760213,Chinese,4.6,USD,No,Yes,No,26
6085,India,New Delhi,7360,Green Chick Chop,3.3,77.159666,28.561011,"Raw Meats, North Indian, Fast Food",5.37,USD,No,No,No,23
6084,India,New Delhi,313412,Go Kylin,2.8,77.16369834,28.55900888,"Japanese, Chinese, Asian, Malaysian, Thai, Vietnamese",23.02,USD,No,Yes,No,9
6083,India,New Delhi,309789,From The Kitchen of Mala Bindra,3.1,77.1624016,28.571381,Bakery,3.84,USD,No,No,No,9
6082,India,New Delhi,302438,Foodland by Orchid,2.9,77.15538889,28.56141389,"North Indian, South Indian, Mughlai",13.81,USD,Yes,No,No,6
6081,India,New Delhi,2122,Chinese Hut,3.4,77.16423243,28.55793018,Chinese,6.14,USD,No,No,No,20
6080,India,New Delhi,7392,Bread'D Bites,3.1,77.15966111,28.56100556,"Bakery, Desserts, Fast Food",2.3,USD,No,No,No,14
6079,India,New Delhi,304281,Bengal Sweet Palace,3.3,77.16369264,28.56517455,"Mithai, Street Food",2.3,USD,No,No,No,28
6078,India,New Delhi,535,Barista,3.3,77.16407988,28.55705291,Cafe,9.98,USD,No,Yes,No,47
6077,India,New Delhi,312535,Angels in my Kitchen,3.2,77.15988658,28.56104814,"Bakery, Desserts, Fast Food",5.37,USD,No,Yes,No,22
6076,India,New Delhi,310169,Tipu Sultan,3.7,77.1566556,28.5249865,"North Indian, Mughlai",13.05,USD,Yes,Yes,No,364
6075,India,New Delhi,1492,KFC,3.6,77.1561251,28.5251233,"American, Fast Food",7.67,USD,No,Yes,No,277
6074,India,New Delhi,311345,Kebab Gali,3.9,77.1566644,28.52506,"North Indian, Mughlai, Biryani",9.21,USD,No,Yes,No,380
6073,India,New Delhi,18350121,Biryani Blues,3.9,77.1569671,28.5251478,"Biryani, Hyderabadi",11.51,USD,No,Yes,No,105
6095,India,New Delhi,18458332,AOWLS,3.5,77.15067118,28.52951508,"Chinese, Fast Food",4.6,USD,No,Yes,No,37
4003,India,New Delhi,308111,Tikka Junction,3.5,77.1409427,28.6559956,"North Indian, Chinese",11.51,USD,No,Yes,No,102
3760,India,New Delhi,307959,Nine 75 Lounge & Bar,3.2,77.20048,28.6826214,"Chinese, North Indian, Italian, Continental, Fast Food",12.28,USD,Yes,No,No,145
4001,India,New Delhi,9513,Jeet Chaat Bhandar,3.5,77.129287,28.6518949,Street Food,2.3,USD,No,No,No,23
1745,India,Gurgaon,18336504,Chai Point,3.4,77.0443061,28.4057383,"Tea, Fast Food",3.07,USD,No,Yes,No,20
1744,India,Gurgaon,18237318,Chaayos,3.3,77.0447688,28.406494,"Cafe, Tea",6.14,USD,No,Yes,No,39
1743,India,Gurgaon,307502,Captain Bill$ Deliverz,2.5,77.089166,28.433455,"North Indian, Chinese, Fast Food",15.35,USD,No,Yes,Yes,65
1742,India,Gurgaon,313085,Burger Singh,3.4,77.03890722,28.42447847,"Burger, Fast Food",7.67,USD,No,Yes,No,190
1741,India,Gurgaon,1654,Qureshi's Kabab Corner,4.0,77.0992642,28.4661404,"North Indian, Mughlai",9.98,USD,No,No,No,398
1740,India,Gurgaon,18397469,Minus5degree,3.6,77.0987074,28.4662158,"Desserts, Ice Cream",3.07,USD,No,No,No,28
1739,India,Gurgaon,1655,Sweets Corner,2.7,77.0993432,28.4658854,"Mithai, North Indian, Chinese, Street Food",6.91,USD,No,No,No,28
1738,India,Gurgaon,5080,New Sukh Sagar,3.2,77.1000176,28.465995,Street Food,1.53,USD,No,No,No,16
1737,India,Gurgaon,358,Halki Aanch,3.3,77.0997223,28.4656305,"North Indian, Chinese",10.74,USD,No,Yes,No,64
1736,India,Gurgaon,1920,Gopala,3.4,77.0998689,28.4658365,"Mithai, Street Food",3.84,USD,No,No,No,37
1746,India,Gurgaon,18277212,Cyber Adda 24,3.3,77.0383803,28.4183524,"North Indian, Chinese, Fast Food",7.67,USD,No,No,No,17
1735,India,Gurgaon,311455,Sham Sweets,2.8,77.0236993,28.4525161,"Mithai, Street Food",3.07,USD,No,No,No,7
1733,India,Gurgaon,9852,Kishu Di Hatti Sweets,3.6,77.0175244,28.4663672,Mithai,2.3,USD,No,No,No,20
1732,India,Gurgaon,310829,DCK- Dana Choga's Kitchen,3.5,77.0170336,28.4677392,"North Indian, Mughlai",12.28,USD,No,Yes,No,148
1731,India,Gurgaon,18357570,Cafe Cup of Life,3.7,77.0162592,28.4681375,"Cafe, Fast Food, Chinese",8.44,USD,No,Yes,No,45
1730,India,Gurgaon,312665,Tiffins 4 U,3.1,77.0148921,28.4648232,North Indian,3.07,USD,No,No,No,27
1729,India,Gurgaon,18336484,Tandoori Adda,3.2,77.0143446,28.4700416,"North Indian, Mughlai, Chinese",6.91,USD,No,Yes,No,32
1728,India,Gurgaon,308191,MyLoveBiryani.Com,3.2,77.0155627,28.4651285,"North Indian, Biryani",5.37,USD,No,No,No,16
1727,India,Gurgaon,306976,KB's Kulfi & Icecream,2.8,77.0184147,28.4726717,Ice Cream,3.07,USD,No,Yes,No,11
1726,India,Gurgaon,313122,Dilli Light,2.6,77.0190993,28.4707962,"North Indian, Chinese",9.21,USD,No,Yes,No,16
1725,India,Gurgaon,6897,Burger Xpress,3.4,77.017531,28.4672588,Fast Food,4.6,USD,No,No,No,94
1724,India,Gurgaon,311975,Arabicaa 9,3.3,77.0176107,28.467311,Lebanese,7.67,USD,No,No,No,22
1734,India,Gurgaon,18357912,KC Bakers,3.2,77.022728,28.455974,Bakery,5.37,USD,No,Yes,No,13
1723,India,Gurgaon,5588,Ginger Garlic,2.8,77.0904414,28.4217218,Chinese,9.21,USD,No,Yes,No,106
1747,India,Gurgaon,18411846,Desi Thaat,3.2,77.0430886,28.4118349,"North Indian, Chinese",6.14,USD,No,Yes,No,21
1749,India,Gurgaon,309466,Dunkin' Donuts,3.4,77.0392204,28.4249125,"Burger, Desserts, Fast Food",9.21,USD,No,Yes,No,138
1771,India,Gurgaon,18282037,First Eat,3.6,0.0,0.0,"Healthy Food, North Indian",4.6,USD,No,No,No,57
1770,India,Gurgaon,18365865,Fat Monk,3.9,77.033013,28.4255696,"Chinese, Asian",6.14,USD,No,Yes,No,22
1769,India,Gurgaon,18381235,Fat Lulu's,3.7,77.058018,28.434541,"Pizza, Italian",19.19,USD,No,Yes,No,21
1768,India,Gurgaon,304192,Cafe Maple Street,3.5,77.0443479,28.4058584,"Cafe, Bakery, Desserts",7.67,USD,No,Yes,No,84
1767,India,Gurgaon,18261309,BreakfastBay,3.5,77.04214934,28.41385572,"Healthy Food, Continental, North Indian, Salad",3.07,USD,No,Yes,No,30
1766,India,Gurgaon,18322684,56 Fresca,3.7,77.0447078,28.4060723,Italian,11.51,USD,Yes,Yes,No,30
1765,India,Gurgaon,18258571,The Tongue Twister,3.4,77.067268,28.266839,"Chinese, North Indian, Mughlai",9.21,USD,No,No,No,40
1764,India,Gurgaon,309033,The Spice Room,3.4,77.0452475,28.406214,"North Indian, Chinese",20.72,USD,Yes,Yes,No,155
1763,India,Gurgaon,303003,The Golden Dragon,2.6,77.0406597,28.4201195,"Chinese, Seafood, Japanese",23.02,USD,Yes,Yes,No,83
1762,India,Gurgaon,18161567,Tea Halt,2.8,77.0322081,28.4256547,Cafe,7.67,USD,No,Yes,No,22
1748,India,Gurgaon,300938,Doughlicious,3.3,77.0447626,28.4064865,"Bakery, Desserts, Fast Food",8.44,USD,No,Yes,No,175
1761,India,Gurgaon,18423106,Sugarcraft Patisserie,3.3,77.0484858,28.4117267,Bakery,12.28,USD,No,No,No,16
1759,India,Gurgaon,306883,Subway,2.9,77.0382435,28.4184165,"American, Fast Food, Salad, Healthy Food",7.67,USD,No,Yes,No,58
1758,India,Gurgaon,4820,Shri Ram Restaurant,2.6,77.0409296,28.411627,"North Indian, Mithai, Street Food",6.14,USD,No,No,No,30
1757,India,Gurgaon,18232128,Shri Ram Restaurant,3.1,77.0417392,28.4116153,"North Indian, Street Food, Mithai",6.14,USD,No,No,No,68
1756,India,Gurgaon,301310,Sagar Ratna,2.5,77.0383658,28.4209297,"South Indian, North Indian, Chinese",9.21,USD,No,Yes,No,188
1755,India,Gurgaon,6867,Sadabahar Hotel,2.9,77.0403449,28.4157403,North Indian,6.14,USD,No,No,No,41
1754,India,Gurgaon,310500,Rao's Meeting Point,3.4,77.042691,28.4118643,"South Indian, North Indian, Chinese",4.6,USD,No,No,No,54
1753,India,Gurgaon,301383,Needs Gourmet,3.1,77.0451575,28.4025286,"North Indian, Chinese, Italian",11.51,USD,Yes,No,No,57
1752,India,Gurgaon,18292438,Moti Mahal Delux,3.2,77.0381858,28.4268302,"North Indian, Mughlai",15.35,USD,Yes,Yes,No,32
1751,India,Gurgaon,18441175,Karari Kurry,3.4,77.04253683,28.41240966,"North Indian, Chinese, Fast Food",9.21,USD,No,Yes,No,51
1750,India,Gurgaon,303606,Gulshan Dhaba,3.4,77.0276151,28.4579514,North Indian,2.3,USD,No,No,No,20
1760,India,Gurgaon,4817,Subway,2.9,77.0444681,28.4058183,"American, Fast Food, Salad, Healthy Food",7.67,USD,No,Yes,No,101
1722,India,Gurgaon,18439516,Brother's Snacks and Shakes,3.2,77.080462,28.4297813,Fast Food,4.6,USD,No,Yes,Yes,12
1721,India,Gurgaon,2087,Kwality,2.4,77.0992084,28.4251185,"Chinese, Mughlai, North Indian",9.98,USD,No,No,No,52
1720,India,Gurgaon,304524,Chy - Na Express,2.2,77.0990285,28.4249219,Chinese,6.14,USD,No,Yes,No,46
1692,India,Gurgaon,18380197,Aarush - A Mediterranean Kitchen,3.2,0.0,0.0,Mediterranean,9.21,USD,No,No,No,6
1691,India,Gurgaon,18363062,Grill King Kabab & Curries,2.4,77.1042435,28.4372591,"North Indian, Chinese",7.67,USD,No,Yes,No,20
1690,India,Gurgaon,18241896,Zizo,3.9,77.1011865,28.4454847,"Lebanese, Mediterranean, Middle Eastern, Arabian",24.56,USD,Yes,Yes,No,233
1689,India,Gurgaon,18289241,Dancing Turkeys,3.3,77.0710139,28.4477683,Continental,12.28,USD,No,No,No,17
1688,India,Gurgaon,5079,Burger Hut,2.8,77.0205232,28.4802841,"Burger, Fast Food, Chinese",4.6,USD,No,No,No,16
1687,India,Gurgaon,894,Raj Restaurant,2.4,77.0596229,28.4448577,"Chinese, North Indian, Mughlai",10.74,USD,No,Yes,No,92
1686,India,Gurgaon,18204811,Nite Bites,3.7,77.0724033,28.4471752,"North Indian, Chinese, Continental",9.98,USD,No,Yes,No,427
1685,India,Gurgaon,18268733,Urban Kitchen,3.2,77.0593757,28.4352128,"North Indian, Chinese, Mughlai",7.67,USD,No,Yes,No,88
1684,India,Gurgaon,18279913,Tasha's Artisan Foods,3.2,77.0593546,28.4447042,"Bakery, Desserts",3.07,USD,No,No,No,10
1683,India,Gurgaon,18161601,Raj Restaurant,3.1,77.0593696,28.4342048,"North Indian, Mughlai",10.74,USD,No,No,No,11
1693,India,Gurgaon,18472639,Blossoms 4 U,3.0,77.110596,28.424109,"Bakery, Desserts",4.6,USD,No,Yes,No,6
1682,India,Gurgaon,18381664,Om Sweets,3.2,77.0591044,28.4349952,"Mithai, North Indian, South Indian, Chinese",4.6,USD,No,Yes,No,50
1680,India,Gurgaon,306477,Flavours,3.3,77.0587691,28.4345889,"North Indian, Chinese, Mughlai",9.21,USD,No,No,No,74
1679,India,Gurgaon,309021,Delish Bake N Choc,2.9,77.0589267,28.4349266,"Bakery, Fast Food",3.84,USD,No,No,No,28
1678,India,Gurgaon,18303712,Dawat-e-Ishq,3.3,77.0592634,28.4351263,"North Indian, Chinese",9.21,USD,No,Yes,No,59
1677,India,Gurgaon,18345780,Curry N' Tandoor,3.2,77.0598166,28.4345074,"Mughlai, North Indian",7.67,USD,No,No,No,18
1676,India,Gurgaon,18291450,Choudhary Gohana Famous Jalebi,3.2,77.0599779,28.4341404,"Mithai, Street Food",3.07,USD,No,No,No,10
1675,India,Gurgaon,18273536,Cafeteria Point,3.2,77.0598728,28.4340212,Cafe,7.67,USD,No,Yes,No,24
1674,India,Gurgaon,303848,Burger Unlimited Kitchen,3.2,77.0595047,28.4350181,"North Indian, Chinese, Fast Food",9.21,USD,No,Yes,No,41
1673,India,Gurgaon,18037824,Bamboo House,3.4,77.0593066,28.4351572,"Chinese, Thai",8.44,USD,No,Yes,No,64
1672,India,Gurgaon,312683,Sugar Rush By Saiba,4.1,77.0959808,28.4514497,"Bakery, Desserts",6.14,USD,No,No,No,176
1671,India,Gurgaon,18433016,Paddy's - The Grub Grill,3.2,77.0859299,28.4419061,"North Indian, Chinese, Fast Food",9.21,USD,No,Yes,No,11
1681,India,Gurgaon,18303698,Om Sweets & Snacks,2.8,77.0586849,28.4347324,"North Indian, South Indian, Street Food, Mithai",7.67,USD,No,Yes,No,14
1694,India,Gurgaon,18351822,Breakfast@60,3.1,0.0,0.0,"Chinese, North Indian, South Indian, Healthy Food",1.84,USD,No,No,No,6
1695,India,Gurgaon,18388168,Bunny Burgers,3.3,77.0991634,28.4251591,"Fast Food, Burger",6.14,USD,No,Yes,No,15
1696,India,Gurgaon,18472449,Curry Haus,3.1,77.093894,28.420766,North Indian,9.21,USD,No,Yes,No,4
1719,India,Gurgaon,306540,Chawla's_,2.2,77.0921967,28.430031,"North Indian, Mughlai, Chinese",12.28,USD,No,No,No,66
1718,India,Gurgaon,18254541,Too Maach,3.5,77.1000307,28.4286826,"Bengali, North Indian",12.28,USD,No,Yes,No,46
1717,India,Gurgaon,18419894,The Punjab Kitchen,3.9,77.112886,28.413665,North Indian,5.37,USD,No,Yes,No,37
1716,India,Gurgaon,18444356,Midnight Hunger,3.8,0.0,0.0,"Continental, North Indian",6.14,USD,No,No,No,46
1715,India,Gurgaon,18265720,Dimsum Democracy,3.6,77.10009377,28.42846486,Chinese,7.67,USD,No,No,No,47
1714,India,Gurgaon,5011,Yomo-Your Only Momo Outlet,3.0,77.0994718,28.4253531,Fast Food,2.3,USD,No,No,No,6
1713,India,Gurgaon,18439540,Ullu Delivers,2.8,77.0993188,28.4250399,"North Indian, Chinese",7.67,USD,No,Yes,Yes,5
1712,India,Gurgaon,309763,The Blaze,2.9,77.0961512,28.4180994,"North Indian, Chinese",11.51,USD,Yes,No,No,8
1711,India,Gurgaon,307398,Shanghai Cafe,2.6,77.1000683,28.4285248,Chinese,9.21,USD,No,Yes,No,17
1710,India,Gurgaon,313401,Sai-Yo!,3.1,77.1001525,28.4283926,"North Indian, Chinese",9.98,USD,No,Yes,No,37
1709,India,Gurgaon,18345767,Puskar Raj Momos & Chinese Corner,3.0,77.0992973,28.4252326,Chinese,3.07,USD,No,No,No,4
1708,India,Gurgaon,6764,Pure Bliss,3.0,77.09992748,28.42894133,"North Indian, Chinese",7.67,USD,No,No,No,33
1707,India,Gurgaon,18251519,New Spice World,2.9,77.09929749,28.42516814,"Chinese, Fast Food",9.21,USD,No,No,No,5
1706,India,Gurgaon,310235,Munch,3.1,77.1349572,28.434589,"North Indian, South Indian, Fast Food",10.74,USD,No,Yes,No,9
1705,India,Gurgaon,5190,Mughlai Treat,3.2,77.1017259,28.421414,"North Indian, Mughlai",7.67,USD,No,No,No,48
1704,India,Gurgaon,18124345,Green Chick Chop,2.9,77.0992983,28.4250375,"Raw Meats, Fast Food",5.37,USD,No,No,No,4
1703,India,Gurgaon,311534,Great Desserts Company,3.3,77.0982526,28.4273124,"Bakery, Desserts",4.6,USD,No,No,No,14
1702,India,Gurgaon,18265424,Giani,3.2,77.1000368,28.4255681,"Ice Cream, Desserts",4.6,USD,No,No,No,7
1701,India,Gurgaon,18423797,Ghar Ki Handi,3.0,0.0,0.0,North Indian,4.6,USD,No,No,No,6
1700,India,Gurgaon,18332527,Food4U!,3.2,77.1362757,28.4362232,"North Indian, Chinese, Street Food",9.21,USD,No,Yes,No,18
1699,India,Gurgaon,18144467,FatPlates,3.0,77.1018657,28.4211708,North Indian,9.21,USD,No,No,No,18
1698,India,Gurgaon,300654,Earthen Spices,2.7,77.1019507,28.4213907,"North Indian, Mughlai, Chinese",9.21,USD,No,No,No,20
1697,India,Gurgaon,18314053,Droolfi,3.0,77.09959824,28.42517935,Desserts,1.53,USD,No,No,No,4
1772,India,Gurgaon,18415385,Flying Tuk Tuk,3.9,77.0413794,28.4069177,Asian,16.88,USD,Yes,No,No,28
1773,India,Gurgaon,18180062,FreshMenu,3.9,77.041071,28.415066,"Italian, Chinese, Continental, Thai, Mediterranean, Lebanese",9.21,USD,No,Yes,No,101
1774,India,Gurgaon,18368007,Little Skillet,3.5,77.0489356,28.4120391,"North Indian, Chinese, Fast Food",7.67,USD,No,No,No,26
1775,India,Gurgaon,18383504,PKay,3.7,77.0432685,28.4133766,"North Indian, Continental",24.56,USD,Yes,No,No,28
1850,India,Gurgaon,3288,Shanghai Bar & Lounge - The Bristol Hotel,3.0,77.09232,28.4799981,Finger Food,36.84,USD,Yes,No,No,17
1849,India,Gurgaon,3961,Palmyra - The Bristol Hotel,3.3,77.0923077,28.4799845,"Continental, North Indian",38.37,USD,Yes,No,No,57
1848,India,Gurgaon,18420454,Me Kong Bowl,4.0,77.0796953,28.460726,Asian,10.74,USD,No,Yes,No,27
1847,India,Gurgaon,312555,WoW - Vada Pav & More,2.2,77.0789039,28.4605516,"Street Food, Fast Food",4.6,USD,No,Yes,No,41
